
> sqb-business-os@0.1.0 dev:api
> npm run dev --workspace @sqb/platform-api


> @sqb/platform-api@0.1.0 dev
> tsx watch src/server.ts

{"level":"info","scope":"platform-api","message":"API bootstrapped","metadata":{"port":4000},"timestamp":"2026-04-25T21:00:34.987Z"}
{"level":30,"time":1777151088930,"pid":13488,"hostname":"coder","reqId":"req-24","res":{"statusCode":200},"responseTime":5.407600000500679,"msg":"request completed"}
{"level":30,"time":1777151089031,"pid":13488,"hostname":"coder","reqId":"req-25","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9210},"msg":"incoming request"}
{"level":30,"time":1777151089035,"pid":13488,"hostname":"coder","reqId":"req-26","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9211},"msg":"incoming request"}
{"level":30,"time":1777151089114,"pid":13488,"hostname":"coder","reqId":"req-21","res":{"statusCode":200},"responseTime":215.83120000362396,"msg":"request completed"}
{"level":30,"time":1777151089117,"pid":13488,"hostname":"coder","reqId":"req-22","res":{"statusCode":200},"responseTime":213.44200000166893,"msg":"request completed"}
{"level":30,"time":1777151089119,"pid":13488,"hostname":"coder","reqId":"req-23","res":{"statusCode":200},"responseTime":211.00219999998808,"msg":"request completed"}
{"level":30,"time":1777151089294,"pid":13488,"hostname":"coder","reqId":"req-20","res":{"statusCode":200},"responseTime":401.1979999989271,"msg":"request completed"}
{"level":30,"time":1777151089295,"pid":13488,"hostname":"coder","reqId":"req-1z","res":{"statusCode":200},"responseTime":408.1768999993801,"msg":"request completed"}
{"level":30,"time":1777151089299,"pid":13488,"hostname":"coder","reqId":"req-25","res":{"statusCode":200},"responseTime":267.9814999997616,"msg":"request completed"}
{"level":30,"time":1777151089566,"pid":13488,"hostname":"coder","reqId":"req-26","res":{"statusCode":200},"responseTime":531.25,"msg":"request completed"}
{"level":30,"time":1777151092301,"pid":13488,"hostname":"coder","reqId":"req-27","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151092310,"pid":13488,"hostname":"coder","reqId":"req-28","req":{"method":"GET","url":"/finance/bills","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151092319,"pid":13488,"hostname":"coder","reqId":"req-29","req":{"method":"GET","url":"/finance/cash-flow?bucket=month","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151092328,"pid":13488,"hostname":"coder","reqId":"req-2a","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9202},"msg":"incoming request"}
{"level":30,"time":1777151092340,"pid":13488,"hostname":"coder","reqId":"req-2b","req":{"method":"GET","url":"/service-orders","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9209},"msg":"incoming request"}
{"level":30,"time":1777151092532,"pid":13488,"hostname":"coder","reqId":"req-29","res":{"statusCode":200},"responseTime":212.44629999995232,"msg":"request completed"}
{"level":30,"time":1777151092535,"pid":13488,"hostname":"coder","reqId":"req-2a","res":{"statusCode":200},"responseTime":206.54209999740124,"msg":"request completed"}
{"level":30,"time":1777151092538,"pid":13488,"hostname":"coder","reqId":"req-2b","res":{"statusCode":200},"responseTime":198.07560000568628,"msg":"request completed"}
{"level":30,"time":1777151092738,"pid":13488,"hostname":"coder","reqId":"req-28","res":{"statusCode":200},"responseTime":427.6354000046849,"msg":"request completed"}
{"level":30,"time":1777151092740,"pid":13488,"hostname":"coder","reqId":"req-27","res":{"statusCode":200},"responseTime":438.83420000225306,"msg":"request completed"}
{"level":30,"time":1777151093171,"pid":13488,"hostname":"coder","reqId":"req-2c","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151093177,"pid":13488,"hostname":"coder","reqId":"req-2c","res":{"statusCode":200},"responseTime":4.972199998795986,"msg":"request completed"}
{"level":30,"time":1777151093245,"pid":13488,"hostname":"coder","reqId":"req-2d","req":{"method":"GET","url":"/inventory/warehouses","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151093308,"pid":13488,"hostname":"coder","reqId":"req-2e","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151093311,"pid":13488,"hostname":"coder","reqId":"req-2f","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151093455,"pid":13488,"hostname":"coder","reqId":"req-2d","res":{"statusCode":200},"responseTime":209.7673000022769,"msg":"request completed"}
{"level":30,"time":1777151093510,"pid":13488,"hostname":"coder","reqId":"req-2e","res":{"statusCode":200},"responseTime":202.40489999949932,"msg":"request completed"}
{"level":30,"time":1777151093763,"pid":13488,"hostname":"coder","reqId":"req-2f","res":{"statusCode":200},"responseTime":451.6854999959469,"msg":"request completed"}
